alert_key,probability
361024,0.4815193420810432
360833,0.577270078910496
361278,0.00023562513778316045
360951,0.2454829248807993
361141,0.5046007070522308
361015,0.00033563646905928864
361118,0.3611336576591713
361282,0.5147561479616843
361270,0.37189332475328274
361160,0.5742095746334971
360849,0.00024556624632842723
361295,0.5034081294039273
361292,0.5008848836580566
361137,0.667301192017233
361144,0.4046894276584315
361313,0.5039397779805278
361690,0.43461112628168336
361707,0.551603195957578
361865,0.5509254626183917
361574,0.4275929377269096
361459,0.015388977566531731
361436,0.02637341731119963
361692,0.0002353324471001524
361866,0.00016523403167127232
361837,0.4275928443490566
361698,0.5745446382324586
361826,0.00015941607565753124
361617,0.9749294485703033
361867,0.8767836611058779
361851,0.5760161674684803
361864,0.5982399140675109
361437,0.5759195436557725
361835,0.41933405642987764
361863,0.7037500553939054
361550,0.4275930311047677
361566,0.632201865453034
361577,0.0003727039802984418
361857,0.5035034313582512
361581,0.00045626462474536553
361711,0.4711010118753896
361856,0.5083477266769901
361720,0.5301393570516475
361432,0.34784982289908595
361463,0.4774729712801064
361575,0.5018081122916646
361861,0.5422223995949963
361836,0.681150655987246
361569,0.4278164056919789
361565,0.0005037349556619509
361570,0.5057900614575145
361408,0.2502500935551546
361847,0.00023609429011732923
361860,0.7979433347732569
361431,0.33672568933082697
361778,0.0025344283939295427
361442,0.5012128872855277
361545,0.29350244997847286
361859,0.7526767544524517
361721,0.000367977462076457
361822,0.431201666541462
361456,0.43079242112775284
361547,0.36008139698913166
361592,0.5741440462169028
361709,0.5029030989927523
361705,0.40658593442304347
361580,0.43245285985419535
361594,0.004834783639837336
361551,0.4279442616694991
361552,0.501144668521044
361827,0.0007290051826223531
361843,0.2250139586078819
361718,0.0002393476827017093
362479,0.5082846992326215
362298,0.5091046971533415
362225,0.5432241008859231
362478,0.5094409132913775
362450,0.0007130447732123445
362154,0.0005905544827024363
362586,0.4233099954276924
362461,0.8768978775027633
362208,0.3577180596569379
362003,0.5134547265835075
362287,0.00019772321515928618
362203,0.4628978591832254
362147,0.5059510135538954
362490,0.012624656700317552
362142,0.42765708953076226
362488,0.8663481059444987
362219,0.0003431983873645199
362233,0.0004555636315030557
362451,0.3468211856280934
362131,0.43484427908687484
362241,0.36775475875207797
362458,0.2656096888704912
362101,0.0003695915125507404
361999,0.4423684364595415
362132,0.5011563999579572
362149,0.00017586733208320175
362296,0.48253964008332045
362483,0.5923540492438771
362481,0.0005374971639445109
362285,0.5797270276714187
362243,0.40869610828023223
362223,0.528014055293045
362074,0.003609343586822738
362127,0.3625028035958133
362153,0.5068716653454495
362220,0.5741108379394647
361998,0.5742181327787824
362449,0.007003049119082042
362015,0.5578461170523215
362301,0.5009708666656093
362246,0.47772899951304215
361989,0.33605896804701046
361986,0.39819310663095975
362151,0.9889080730100581
362152,0.5653302415756674
362468,0.9851103320452173
362175,0.533412529766279
362171,0.23718895090548703
362472,0.5427739628233038
362136,0.502209528120223
361996,0.5776073821634383
362486,0.5858957558352191
362470,0.00023772949892149472
362247,0.007224835313955223
362480,0.48049184143228885
362144,0.696753757579022
362176,0.6209925584227691
362273,0.4774037964237032
362125,0.29294622051430824
362230,0.42795871495054705
362155,0.013849830591277916
362002,0.4719941153826839
362207,0.9263230944905122
362005,0.00017816744799040502
363020,0.43566178844792364
363157,0.5740845553526984
362929,0.00034290926349113014
363158,0.5979810287908679
362955,0.5416879024213864
362725,0.49323885114622223
362717,0.5008646874197188
362918,0.3577554452311324
363168,0.605439300460041
363034,0.6360830435741349
362869,0.5057597591278469
362733,0.0003391058687115828
363033,0.9062607815319264
363160,0.8768772122052098
362855,0.4291672921782885
363149,0.5776140606556875
362930,0.5009689591119693
362858,0.5017089442006535
363146,0.45419979441187375
362872,0.0003093964037780348
363153,0.4583601759423632
362853,0.36875231074699677
363167,0.0002088998270275161
362701,0.29807215065966536
362934,0.42797760480368935
363155,0.5755651446019283
362953,0.00024213740711215498
363137,8.919742066681481e-05
363129,0.43082040042420283
362800,0.0077375117135505475
363038,0.534603708087078
363124,0.2935351629835286
363145,0.00023605255489944337
362715,0.5076417521621415
362864,0.501719960234856
363136,0.7721971362098426
363143,0.9732148106243408
362736,0.00032792705628519725
362850,9.925051358111146e-05
362941,0.000316149980138408
362866,0.0005272011600025233
362851,0.43539290966381605
362727,0.5010171009881847
362723,0.5036314698591001
362734,0.5511139493827065
363128,0.00575312993533146
362735,0.4857873202800413
362860,0.00011865125570634203
363130,0.30324818198034553
363131,0.27367811320281604
363040,0.5516239791235058
362890,0.4415239605487122
362891,0.24386669980271872
363121,0.0015884946169728866
362859,0.3469155617401693
363102,0.2795074400388039
362914,0.0047752475317795725
363039,0.026789221401602385
362926,0.5741059872362346
362848,0.293566295718186
364983,0.5282216852546142
364780,0.02073377798148102
365001,0.7163174262187458
364470,0.5012738334767095
365004,0.0002667398286175495
364976,0.7988132523242291
364464,0.36159263083478305
365009,0.5509889853328919
364778,0.5269492720838347
364628,0.8411641585029279
364775,0.00023548702149978607
364748,0.4796624654540166
364722,0.5057784194153706
364964,0.3613238638527488
364478,0.006876507704219255
364495,0.5009139977108216
364462,0.5027007608360112
364753,0.0002362104627055692
364693,0.00034066048654999724
365073,0.011862270266058727
364454,0.4282712534020514
364678,0.3583463711347317
365008,0.0011165193875637288
364705,0.8767974885119548
364961,0.31590845964037684
364686,0.0002356431804132351
364926,0.8455534643885041
364699,0.6812266738450525
364963,0.42192033739975865
364977,0.00017536619396146442
364455,0.4220460792128303
364612,0.6955333828589033
364633,0.8053537918396744
364994,0.5032728178491298
364460,0.9024449866932573
364715,0.5741108379394647
364734,0.477403227863345
364592,0.00017083799972544112
364496,0.017487312884796578
364728,0.43486768933920283
364779,0.5018748760145755
364721,0.5018887294787826
364703,0.003973237642029487
364452,0.3630406519284398
364995,0.5742608762010528
364709,0.0005113524307931962
364468,0.00013206218287451245
364687,0.5061851798342764
364480,0.000249406344389864
364639,0.5008629706201069
364670,0.00013223920308121496
364643,0.57449292584796
364724,0.5038025209202662
364467,0.7012159681787509
364751,0.5008699808850605
364695,0.5930912935153807
364898,0.009097506242732542
364485,0.6821363979488234
364718,0.0003341252762763736
364743,0.010318619477558123
364739,0.4773324094518367
364667,0.47803918080426117
364488,0.0004145200080280338
364447,0.43277589055267723
364669,0.0002531999212782441
364599,0.2940824819427893
364493,0.6364243708786241
364689,0.4555512662848264
364479,0.00018216972480955229
364640,0.24489589806276918
364603,0.4283417833014232
364692,0.31542915452836345
364999,0.5026349135898804
364694,0.0002361800798244122
364631,0.9949167935837868
364458,0.5016651423340627
364776,0.43105859288379966
364993,0.011668544809066332
364767,0.015194583697442228
364698,0.5414884944368645
364472,0.00017519187490278636
364788,0.021494228891385178
364673,0.3093372414083347
364626,0.7719113842176991
364986,0.8411641585029279
