alert_key,probability
362824,0.2742056928140425
362947,0.6075468911805699
363040,0.7113277523371822
362890,0.6075468911805699
363121,0.07699470417509692
362859,0.5977747541700907
363154,0.7028759771183072
363102,0.3565935264251828
362914,0.1711002252711145
363039,0.19142263563414183
362926,0.7397516547016989
362724,0.7397516547016989
364983,0.7028759771183072
365001,0.6075468911805699
364470,0.6075468911805699
365004,0.1624169992416482
364976,0.5134478307421988
364464,0.5236360760124843
365009,0.6855528921809007
364778,0.6026710587796099
364628,0.6457145054559887
364748,0.6315887450931293
364722,0.5641094025511983
364964,0.5236360760124843
364675,0.1624169992416482
364478,0.1624169992416482
364702,0.6855528921809007
364462,0.6315887450931293
364693,0.1624169992416482
364454,0.593942682048476
365008,0.19142263563414183
364961,0.46362529031825145
364686,0.14901093614117975
364926,0.6075468911805699
364963,0.42834831597915607
364977,0.12102591265164105
364455,0.4687032000611772
364612,0.52872336173884
364633,0.5641094025511983
364994,0.6776714527409867
364460,0.221779648850731
364715,0.7397516547016989
364734,0.5185438808895355
364624,0.42834831597915607
364484,0.5236360760124843
364978,0.5185438808895355
364592,0.07699470417509692
364496,0.19142263563414183
364728,0.5388790087449294
364779,0.6457145054559887
364721,0.6026710587796099
364770,0.6641571481604777
364452,0.4788774405086735
364717,0.5641094025511983
364709,0.19142263563414183
364468,0.11887195998996962
364687,0.6776714527409867
364639,0.6075468911805699
364670,0.06519210366167232
364643,0.7475312634515058
364672,0.5890121672490748
364751,0.6075468911805699
364695,0.7028759771183072
364898,0.3220486277682778
364610,0.5490024838860038
364485,0.6855528921809007
364597,0.3519256748614724
364996,0.7397516547016989
364743,0.2947032868084353
364488,0.2110911004596736
364666,0.6457145054559887
364475,0.5236360760124843
364706,0.5236360760124843
364493,0.6315887450931293
364689,0.6776714527409867
364479,0.10663460640225354
364603,0.5338046877700771
364692,0.4383693393923898
364631,0.5641094025511983
364767,0.34238504024403765
364698,0.6855528921809007
364472,0.10663460640225354
