alert_key,probability
357281,0.3565935264251828
363102,0.3565935264251828
360786,0.3565935264251828
361843,0.3565935264251828
361234,0.3565935264251828
358455,0.3544266627090185
364597,0.3519256748614724
352654,0.3519256748614724
359467,0.3519256748614724
355150,0.3519256748614724
358956,0.3519256748614724
363123,0.3519256748614724
363317,0.3519256748614724
357445,0.3519256748614724
362916,0.3519256748614724
355671,0.3519256748614724
354401,0.3519256748614724
359362,0.3472859451362146
360492,0.3472859451362146
354027,0.3472859451362146
358968,0.3472859451362146
358708,0.3472859451362146
356140,0.3472859451362146
360254,0.3472859451362146
354947,0.3472859451362146
359737,0.3472859451362146
359227,0.3472859451362146
360582,0.3469941021730619
364767,0.3423850402440376
354258,0.3423850402440376
354662,0.3423850402440376
356966,0.3423850402440376
361589,0.3423850402440376
352337,0.3423850402440376
357341,0.3423850402440376
358740,0.3423850402440376
362242,0.3423850402440376
363476,0.3423850402440376
364190,0.3416594460991268
364488,0.3416263523259307
353558,0.3408944159426801
357092,0.336472572795158
352282,0.3362495879645318
355678,0.3360355167154463
358430,0.3360355167154463
354855,0.328255934040276
364898,0.3220486277682778
354661,0.3180324776691108
363755,0.303749003894313
360391,0.3036913929229691
357466,0.3032563601620354
357882,0.3019263741413807
359116,0.2995241749407019
362701,0.2980721506596653
364011,0.2962376883013175
354413,0.2947032868084353
364743,0.2947032868084353
360825,0.2938189100663388
360976,0.2928803792891301
357109,0.2904798257500999
357081,0.2904798257500999
358693,0.2865555157872888
353178,0.2824020683687298
353172,0.2824020683687298
354625,0.2819482237871284
358592,0.2780267834177118
356420,0.2742056928140425
356120,0.2742056928140425
359732,0.2742056928140425
356884,0.2742056928140425
359340,0.2742056928140425
362824,0.2742056928140425
356890,0.2742056928140425
357817,0.2742056928140425
360077,0.2742056928140425
363866,0.2737679885060756
358569,0.2736973381456343
363738,0.2699096315199445
353385,0.2659075316986768
357682,0.2659075316986768
359220,0.2610412821342671
356565,0.2592719344000014
355378,0.2585866031678446
358001,0.2562965799668483
354930,0.2559101630385555
358008,0.2554266845616948
354044,0.2547384478295786
356776,0.2547384478295786
355555,0.2547384478295786
354966,0.2547384478295786
352492,0.2547384478295786
357699,0.2547384478295786
361408,0.2502500935551546
359603,0.248973294865454
353825,0.2460173381127137
352249,0.2457012540352084
360951,0.2454829248807993
357209,0.2451889221716162
364640,0.2448958980627691
362891,0.2438666998027187
363276,0.2424654798900447
363863,0.2412603660601415
360226,0.2404244093602058
358431,0.2398030966638369
355386,0.2381675456987518
362171,0.237188950905487
355672,0.2360900724847442
362449,0.2288092582347952
356773,0.2277142922250634
353247,0.2232591547241838
364008,0.2216878179014624
359828,0.2216878179014624
356165,0.2216878179014624
363571,0.2216878179014624
355523,0.2216878179014624
359946,0.2179674659018012
356304,0.2179674659018012
355900,0.2179674659018012
354261,0.2145836920201395
356941,0.2145092546958536
362866,0.2145092546958536
359777,0.2145092546958536
353399,0.2145092546958536
360572,0.2145092546958536
353855,0.2145092546958536
364176,0.2145092546958536
353080,0.2145092546958536
362287,0.2145092546958536
362953,0.2145092546958536
354813,0.2145092546958536
361565,0.2145092546958536
363453,0.2145092546958536
353220,0.2145092546958536
358064,0.2145092546958536
356369,0.2115203148887348
364135,0.2115203148887348
360015,0.2115203148887348
357892,0.2110911004596736
363465,0.2110911004596736
353875,0.2110911004596736
353233,0.2110911004596736
352877,0.2110911004596736
359391,0.2110911004596736
360653,0.2110911004596736
361581,0.2110911004596736
356303,0.2110911004596736
355899,0.2110911004596736
359945,0.2110911004596736
356957,0.2110911004596736
354834,0.2110911004596736
362233,0.2110911004596736
358264,0.2110911004596736
357064,0.2105805776906589
357484,0.2042102088778874
354609,0.2012839163899615
356789,0.1989984275536351
352857,0.1947132807516205
362736,0.1946008640757223
358269,0.1946008640757223
361721,0.1946008640757223
356421,0.1914226356341418
359398,0.1914226356341418
361594,0.1914226356341418
355203,0.1914226356341418
360661,0.1914226356341418
364203,0.1914226356341418
361162,0.1914226356341418
355216,0.1914226356341418
356316,0.1914226356341418
353890,0.1914226356341418
357907,0.1914226356341418
352888,0.1914226356341418
362733,0.1914226356341418
354453,0.1914226356341418
364496,0.1914226356341418
355917,0.1914226356341418
362247,0.1914226356341418
364709,0.1914226356341418
359961,0.1914226356341418
358742,0.1914226356341418
360078,0.1914226356341418
355813,0.1914226356341418
363039,0.1914226356341418
365008,0.1914226356341418
355548,0.1901115869591184
359468,0.1799577200781795
357897,0.1767786177473838
360018,0.1766046678450299
356372,0.1766046678450299
355501,0.1723462492424876
362914,0.1711002252711145
364993,0.1676952473323434
354778,0.1644059768131595
362101,0.1638536763827594
364693,0.1624169992416482
362481,0.1624169992416482
354471,0.1624169992416482
354049,0.1624169992416482
361866,0.1624169992416482
357706,0.1624169992416482
365004,0.1624169992416482
364045,0.1624169992416482
360849,0.1624169992416482
361718,0.1624169992416482
354446,0.1624169992416482
357106,0.1624169992416482
360406,0.1624169992416482
364318,0.1624169992416482
358462,0.1624169992416482
357888,0.1624169992416482
361294,0.1624169992416482
354668,0.1624169992416482
364478,0.1624169992416482
359339,0.1624169992416482
364186,0.1624169992416482
357115,0.1624169992416482
355561,0.1624169992416482
363261,0.1624169992416482
357513,0.1624169992416482
360593,0.1624169992416482
356784,0.1624169992416482
357233,0.159491929883647
355542,0.1542604488107282
354951,0.1542604488107282
355566,0.1542604488107282
359860,0.1542604488107282
356792,0.1542604488107282
364788,0.1526349534513267
358847,0.1526349534513267
355901,0.1490109361411797
353234,0.1490109361411797
356305,0.1490109361411797
359947,0.1490109361411797
354836,0.1490109361411797
357893,0.1490109361411797
363776,0.1490109361411797
364312,0.1490109361411797
364686,0.1490109361411797
363477,0.1464419012857736
354024,0.1464419012857736
361692,0.1464419012857736
355532,0.1464419012857736
354944,0.1464419012857736
356757,0.1464419012857736
359837,0.1464419012857736
357671,0.1464419012857736
364012,0.1464419012857736
357275,0.1458515488592406
355521,0.1444373772156924
359827,0.1444281156945654
357656,0.14441958016752
363569,0.1443886423967792
352488,0.1439096679755148
356179,0.1439096679755148
364022,0.1439096679755148
353396,0.1439096679755148
354604,0.1439096679755148
358222,0.1439096679755148
354039,0.1439096679755148
354958,0.1439096679755148
359848,0.1439096679755148
357695,0.1439096679755148
359126,0.1439096679755148
363583,0.1439096679755148
358836,0.1439096679755148
362005,0.1419602447120799
354939,0.1419602447120799
354970,0.1419602447120799
352865,0.1276904967235566
362219,0.1276904967235566
361436,0.1276904967235566
353851,0.1276904967235566
354573,0.1276539962506173
362155,0.1276539962506173
353045,0.1230572774995884
360648,0.121025912651641
356418,0.121025912651641
353041,0.121025912651641
363770,0.121025912651641
353833,0.121025912651641
352298,0.121025912651641
364977,0.121025912651641
355373,0.121025912651641
360596,0.121025912651641
356599,0.121025912651641
359636,0.121025912651641
355197,0.121025912651641
354612,0.121025912651641
354788,0.121025912651641
354223,0.121025912651641
364165,0.121025912651641
360074,0.121025912651641
364468,0.1188719599899696
358819,0.1184643391936404
353209,0.1167512502990144
352495,0.1167512502990144
359768,0.1167512502990144
356932,0.1167512502990144
356221,0.1167512502990144
354799,0.1167512502990144
352858,0.1167512502990144
355748,0.1167512502990144
353843,0.1167512502990144
357866,0.1167512502990144
363442,0.1167512502990144
361269,0.1105852395830968
354226,0.1105852395830968
354613,0.1105852395830968
356043,0.1105852395830968
357077,0.1105852395830968
357278,0.1105852395830968
359638,0.1105852395830968
358442,0.1105852395830968
361826,0.1105852395830968
358970,0.1105852395830968
356600,0.1105852395830968
360576,0.1105852395830968
355376,0.1105852395830968
356407,0.1085941472019653
360062,0.1085941472019653
359110,0.1066346064022535
355525,0.1066346064022535
362149,0.1066346064022535
353823,0.1066346064022535
358250,0.1066346064022535
358199,0.1066346064022535
364472,0.1066346064022535
352871,0.1066346064022535
360814,0.1066346064022535
352470,0.1066346064022535
357661,0.1066346064022535
364479,0.1066346064022535
354819,0.1066346064022535
361143,0.1066346064022535
358138,0.1066346064022535
354935,0.1066346064022535
357841,0.1066346064022535
355458,0.1062488939291896
363751,0.0962180687142118
355791,0.0962180687142118
358157,0.0944488149110148
355168,0.0941544388760727
357856,0.0941544388760727
356746,0.0941544388760727
352254,0.0936653193766937
353541,0.090265745406591
357442,0.090265745406591
363684,0.090265745406591
360513,0.090265745406591
355147,0.090265745406591
356484,0.0890615024116028
360990,0.0890615024116028
360147,0.0890615024116028
354928,0.0842184372173362
356742,0.0842184372173362
362860,0.0842184372173362
364006,0.0842184372173362
354790,0.0842184372173362
355729,0.0842184372173362
352465,0.0842184372173362
357852,0.0842184372173362
353366,0.0842184372173362
358144,0.0842184372173362
358193,0.0842184372173362
354013,0.0842184372173362
357850,0.0811238367807411
360559,0.0811238367807411
355152,0.0781332455574049
360989,0.0781332455574049
352658,0.0781332455574049
363121,0.0769947041750969
355146,0.0769947041750969
352651,0.0769947041750969
357441,0.0769947041750969
364592,0.0769947041750969
353540,0.0769947041750969
360521,0.0760360255170829
357658,0.0687321479861598
354015,0.0687321479861598
361685,0.0687321479861598
358197,0.0687321479861598
360812,0.0687321479861598
360386,0.066165476649198
354211,0.0651921036616723
357261,0.0651921036616723
364670,0.0651921036616723
360249,0.0651921036616723
354595,0.0651921036616723
359626,0.0651921036616723
353032,0.0651921036616723
356034,0.0651921036616723
355362,0.0651921036616723
352280,0.0651921036616723
357089,0.0591023578032854
356644,0.0591023578032854
363478,0.0591023578032854
352691,0.0591023578032854
358451,0.0591023578032854
355800,0.0591023578032854
358456,0.0591023578032854
363763,0.0591023578032854
357100,0.0591023578032854
364303,0.0591023578032854
355436,0.0591023578032854
364718,0.0591023578032854
358974,0.0591023578032854
352683,0.0591023578032854
357497,0.0591023578032854
362929,0.0591023578032854
357904,0.0591023578032854
364309,0.0591023578032854
359681,0.0591023578032854
363590,0.0591023578032854
355188,0.0591023578032854
357314,0.0591023578032854
355134,0.0578681949621575
355123,0.0578681949621575
357237,0.0567656957464248
352558,0.0567656957464248
362174,0.0567656957464248
354759,0.0525914966465267
364753,0.048552270789779
355221,0.048552270789779
361278,0.048552270789779
358975,0.048552270789779
355380,0.048552270789779
358479,0.048552270789779
354430,0.048552270789779
364775,0.048552270789779
352684,0.048552270789779
357090,0.048552270789779
359481,0.048552270789779
360583,0.048552270789779
354229,0.048552270789779
358452,0.048552270789779
354675,0.048552270789779
362470,0.048552270789779
360063,0.048552270789779
355792,0.048552270789779
363145,0.048552270789779
364669,0.048552270789779
361847,0.048552270789779
354619,0.048552270789779
352305,0.048552270789779
363752,0.048552270789779
356408,0.048552270789779
355178,0.048552270789779
355431,0.048552270789779
358726,0.048552270789779
357488,0.048552270789779
354576,0.0417914075090985
363288,0.0417914075090985
359610,0.0417914075090985
356018,0.0417914075090985
363868,0.0417914075090985
358444,0.0398057578112012
354967,0.0398057578112012
355379,0.0398057578112012
354565,0.0398057578112012
354618,0.0398057578112012
354606,0.0398057578112012
364293,0.0398057578112012
360225,0.0398057578112012
357066,0.0325809410593552
363439,0.0325809410593552
354245,0.0292287971434873
363167,0.0292287971434873
363862,0.0292287971434873
357302,0.0292287971434873
355402,0.0292287971434873
352320,0.0292287971434873
354642,0.0292287971434873
358276,0.0292287971434873
363712,0.0272150257932574
364261,0.0266310720634631
352557,0.0266310720634631
358946,0.0266310720634631
355884,0.0213345375670262
364780,0.020733777981481
353074,0.020595312572248
356918,0.0194837798173374
362850,0.0194837798173374
361117,0.0194837798173374
363137,0.0158864128552608
360393,0.0138577400514336
365073,0.0118622702660587
357475,0.0114199249279771
360282,0.0113635732300348
353571,0.0110616684712862
359373,0.0103279498376793
358911,0.009726094751777
363282,0.0092193232258472
360923,0.0083796500628015
362800,0.0077375117135505
363128,0.0057531299353314
360468,0.0049346077311405
359925,0.0046900926284789
356288,0.0046900926284789
356859,0.0041432972643915
364703,0.0039732376420294
362074,0.0036093435868227
364109,0.003567724453312
361778,0.0025344283939295
359201,0.0025174258442403
358410,0.0022843506848315
353056,0.0018114539080246
356610,0.0016141487713378
360516,0.0011641874938389
359400,0.0011479859681823
357889,0.0009363515677238
360085,0.000930739162654
356426,0.000930739162654
361827,0.0007290051826223
362450,0.0007130447732123
357455,0.0006924865276077
361262,0.0006919538960758
352874,0.0005916340915248
362154,0.0005905544827024
359784,0.0005904077459442
356248,0.0005904077459442
364194,0.0005049221355255
354837,0.0005027001573574
358987,0.0005009206455304
357319,0.000480725200184
360998,0.0004481161141438
360655,0.0004166958311035
358258,0.0003735247705672
353229,0.000373006430659
357712,0.0003728845394001
355773,0.0003727218190575
361577,0.0003727039802984
356953,0.0003523892160839
361015,0.0003356364690592
362941,0.0003161499801384
362872,0.000309396403778
353868,0.0003087105997733
360651,0.0003087017693628
355212,0.0002785939713198
352710,0.0002777854122538
364480,0.0002494063443898
364172,0.0002489921273848
357282,0.0002473051710565
359253,0.000237279677545
353047,0.0002371735405576
364694,0.0002361800798244
359642,0.0002352350091992
356045,0.0002352350091992
361147,0.0002329219708332
353549,0.0002079962099633
358960,0.0002077671129882
356601,0.0001694148122714
363695,0.0001307822494105
361261,0.0001303784653461
358808,6.576616955819255e-05
369463,0.0
373773,0.0
374446,0.0
366492,0.0
373214,0.0
367391,0.0
370381,0.0
373120,0.0
372324,0.0
375780,0.0
376449,0.0
376102,0.0
373669,0.0
368266,0.0
367719,0.0
370267,0.0
365608,0.0
374465,0.0
377898,0.0
365740,0.0
366673,0.0
368590,0.0
377205,0.0
376094,0.0
373821,0.0
376086,0.0
369422,0.0
375299,0.0
371262,0.0
375587,0.0
365607,0.0
376081,0.0
369969,0.0
365784,0.0
371638,0.0
374582,0.0
375191,0.0
371989,0.0
377776,0.0
376649,0.0
365208,0.0
368269,0.0
366885,0.0
368218,0.0
377504,0.0
374912,0.0
369817,0.0
372964,0.0
368418,0.0
369152,0.0
370157,0.0
368710,0.0
365457,0.0
371415,0.0
374427,0.0
376046,0.0
369807,0.0
365783,0.0
375903,0.0
376487,0.0
376674,0.0
369018,0.0
376338,0.0
368976,0.0
376345,0.0
377460,0.0
368270,0.0
377494,0.0
374622,0.0
372341,0.0
371811,0.0
374590,0.0
368429,0.0
373453,0.0
376680,0.0
367183,0.0
373424,0.0
377924,0.0
367537,0.0
369793,0.0
374779,0.0
365384,0.0
372679,0.0
375621,0.0
368978,0.0
366523,0.0
368265,0.0
374783,0.0
371792,0.0
376100,0.0
371408,0.0
371595,0.0
368657,0.0
374310,0.0
369942,0.0
368700,0.0
378187,0.0
377350,0.0
367365,0.0
374931,0.0
373680,0.0
368287,0.0
378377,0.0
369613,0.0
369824,0.0
377632,0.0
367930,0.0
368186,0.0
375436,0.0
372259,0.0
367236,0.0
367891,0.0
366663,0.0
376488,0.0
366526,0.0
377448,0.0
376670,0.0
370748,0.0
368264,0.0
373983,0.0
371656,0.0
366716,0.0
365267,0.0
366495,0.0
377738,0.0
370169,0.0
368587,0.0
370592,0.0
371404,0.0
371265,0.0
371826,0.0
375469,0.0
373949,0.0
370695,0.0
374824,0.0
367925,0.0
367573,0.0
369606,0.0
372332,0.0
365728,0.0
368058,0.0
365616,0.0
371610,0.0
372673,0.0
372131,0.0
370250,0.0
373685,0.0
366058,0.0
372346,0.0
375761,0.0
368097,0.0
368409,0.0
367180,0.0
368252,0.0
373113,0.0
369976,0.0
367512,0.0
368437,0.0
369305,0.0
378381,0.0
378303,0.0
372815,0.0
377001,0.0
373102,0.0
369638,0.0
372230,0.0
369345,0.0
373658,0.0
367338,0.0
371378,0.0
376328,0.0
377576,0.0
372688,0.0
367899,0.0
377786,0.0
372264,0.0
374146,0.0
370734,0.0
378306,0.0
375921,0.0
368727,0.0
376892,0.0
368410,0.0
366095,0.0
371375,0.0
365416,0.0
369877,0.0
369980,0.0
371074,0.0
377490,0.0
374119,0.0
367918,0.0
367511,0.0
368438,0.0
375625,0.0
367720,0.0
365443,0.0
374906,0.0
375307,0.0
377651,0.0
375028,0.0
367364,0.0
371551,0.0
371815,0.0
370818,0.0
375465,0.0
366987,0.0
371980,0.0
367546,0.0
367023,0.0
365199,0.0
374605,0.0
367399,0.0
366240,0.0
370924,0.0
369329,0.0
369795,0.0
373796,0.0
373344,0.0
373439,0.0
376422,0.0
371598,0.0
374456,0.0
370558,0.0
375194,0.0
368267,0.0
370576,0.0
370896,0.0
371751,0.0
367004,0.0
368849,0.0
370909,0.0
371604,0.0
373378,0.0
376920,0.0
374447,0.0
377796,0.0
368253,0.0
370272,0.0
375171,0.0
374773,0.0
367928,0.0
368424,0.0
368260,0.0
369983,0.0
371089,0.0
376638,0.0
376355,0.0
378388,0.0
367205,0.0
371420,0.0
365431,0.0
372896,0.0
372128,0.0
374928,0.0
368987,0.0
376454,0.0
368403,0.0
372895,0.0
373248,0.0
369605,0.0
369151,0.0
368750,0.0
366665,0.0
372249,0.0
372102,0.0
375454,0.0
369788,0.0
371097,0.0
375594,0.0
368240,0.0
368290,0.0
375284,0.0
365324,0.0
370251,0.0
366865,0.0
377713,0.0
376191,0.0
373472,0.0
372110,0.0
366844,0.0
371228,0.0
367214,0.0
373380,0.0
370552,0.0
375318,0.0
372736,0.0
374259,0.0
373468,0.0
369017,0.0
372226,0.0
365434,0.0
371362,0.0
366994,0.0
377471,0.0
376878,0.0
375781,0.0
365462,0.0
369549,0.0
368839,0.0
367192,0.0
376096,0.0
369006,0.0
367215,0.0
374905,0.0
375857,0.0
370885,0.0
367553,0.0
367887,0.0
366986,0.0
368230,0.0
373428,0.0
369938,0.0
372877,0.0
367898,0.0
372103,0.0
369180,0.0
368402,0.0
376489,0.0
370103,0.0
375908,0.0
372326,0.0
368373,0.0
376326,0.0
371593,0.0
368392,0.0
367735,0.0
368248,0.0
366087,0.0
367920,0.0
367233,0.0
374602,0.0
365867,0.0
375622,0.0
370701,0.0
371774,0.0
376754,0.0
371621,0.0
375126,0.0
368677,0.0
372133,0.0
378414,0.0
369448,0.0
372557,0.0
373822,0.0
370270,0.0
375294,0.0
369790,0.0
374558,0.0
367220,0.0
370147,0.0
376896,0.0
377807,0.0
372805,0.0
369174,0.0
365187,0.0
370209,0.0
371629,0.0
365759,0.0
369308,0.0
368988,0.0
373953,0.0
374576,0.0
368012,0.0
378240,0.0
377362,0.0
370188,0.0
368415,0.0
369777,0.0
367005,0.0
373371,0.0
375166,0.0
368834,0.0
371633,0.0
368425,0.0
368085,0.0
370288,0.0
371065,0.0
376512,0.0
369805,0.0
365442,0.0
368222,0.0
372241,0.0
375048,0.0
371387,0.0
375452,0.0
370164,0.0
374927,0.0
373816,0.0
372898,0.0
376083,0.0
377183,0.0
370737,0.0
369487,0.0
375301,0.0
373469,0.0
373827,0.0
373965,0.0
367879,0.0
375310,0.0
372711,0.0
377638,0.0
375473,0.0
369546,0.0
366515,0.0
366871,0.0
369798,0.0
370891,0.0
368559,0.0
368432,0.0
366930,0.0
374296,0.0
374327,0.0
371079,0.0
367540,0.0
372096,0.0
367932,0.0
372743,0.0
373123,0.0
368053,0.0
365751,0.0
377629,0.0
376504,0.0
370257,0.0
378405,0.0
371281,0.0
376888,0.0
368061,0.0
374787,0.0
367884,0.0
368600,0.0
365167,0.0
372323,0.0
368864,0.0
375924,0.0
378419,0.0
376323,0.0
374455,0.0
371788,0.0
366706,0.0
373653,0.0
372769,0.0
373681,0.0
374316,0.0
374603,0.0
374289,0.0
367363,0.0
375321,0.0
376839,0.0
367908,0.0
367926,0.0
369804,0.0
367886,0.0
369599,0.0
367613,0.0
378251,0.0
365534,0.0
372902,0.0
371084,0.0
378396,0.0
376832,0.0
367571,0.0
366509,0.0
372340,0.0
367753,0.0
367711,0.0
370573,0.0
372232,0.0
378083,0.0
376886,0.0
373984,0.0
370910,0.0
366205,0.0
368720,0.0
369004,0.0
373258,0.0
365168,0.0
372331,0.0
375040,0.0
368594,0.0
370210,0.0
371643,0.0
375904,0.0
365900,0.0
375295,0.0
367551,0.0
369470,0.0
370577,0.0
372554,0.0
368604,0.0
378409,0.0
371584,0.0
377331,0.0
375918,0.0
367189,0.0
372556,0.0
374788,0.0
369631,0.0
370098,0.0
366078,0.0
371586,0.0
371772,0.0
376116,0.0
365440,0.0
369450,0.0
376333,0.0
378101,0.0
374448,0.0
367902,0.0
365776,0.0
366850,0.0
370542,0.0
374556,0.0
369274,0.0
375285,0.0
366124,0.0
365314,0.0
375303,0.0
368731,0.0
365570,0.0
367536,0.0
376865,0.0
372282,0.0
371376,0.0
375588,0.0
372107,0.0
370158,0.0
366886,0.0
375264,0.0
374078,0.0
366097,0.0
369978,0.0
377766,0.0
368421,0.0
372085,0.0
366066,0.0
378071,0.0
376477,0.0
378189,0.0
372563,0.0
367336,0.0
374604,0.0
371780,0.0
370553,0.0
373974,0.0
374914,0.0
367695,0.0
369315,0.0
371613,0.0
366692,0.0
375313,0.0
373104,0.0
368558,0.0
372875,0.0
378249,0.0
371035,0.0
373623,0.0
367927,0.0
375296,0.0
369191,0.0
370274,0.0
369585,0.0
371967,0.0
377194,0.0
370693,0.0
371294,0.0
368196,0.0
374764,0.0
374313,0.0
365126,0.0
365609,0.0
370181,0.0
366276,0.0
377779,0.0
367015,0.0
365191,0.0
374432,0.0
366843,0.0
367565,0.0
371370,0.0
368238,0.0
368718,0.0
374755,0.0
366105,0.0
365408,0.0
378384,0.0
369159,0.0
375453,0.0
369034,0.0
369810,0.0
375147,0.0
375912,0.0
373480,0.0
377931,0.0
365602,0.0
367754,0.0
366869,0.0
371094,0.0
375599,0.0
368433,0.0
374940,0.0
366804,0.0
374607,0.0
369588,0.0
366860,0.0
373447,0.0
373466,0.0
367413,0.0
369586,0.0
368256,0.0
373928,0.0
365599,0.0
368413,0.0
366101,0.0
376486,0.0
365189,0.0
368192,0.0
367532,0.0
376243,0.0
369476,0.0
376359,0.0
366505,0.0
366983,0.0
371657,0.0
373824,0.0
368411,0.0
377958,0.0
376120,0.0
366278,0.0
365591,0.0
371819,0.0
367408,0.0
365747,0.0
370246,0.0
369987,0.0
367561,0.0
374751,0.0
369178,0.0
367173,0.0
375195,0.0
373823,0.0
366974,0.0
373963,0.0
367522,0.0
375760,0.0
373267,0.0
370567,0.0
372965,0.0
366092,0.0
365597,0.0
373515,0.0
374139,0.0
372534,0.0
370545,0.0
375037,0.0
367740,0.0
366107,0.0
371255,0.0
377735,0.0
376350,0.0
376912,0.0
367384,0.0
368569,0.0
365437,0.0
371778,0.0
375922,0.0
373445,0.0
376112,0.0
376234,0.0
366870,0.0
370249,0.0
368289,0.0
366650,0.0
371813,0.0
376993,0.0
367495,0.0
368973,0.0
372125,0.0
370280,0.0
370929,0.0
377365,0.0
367910,0.0
368838,0.0
378054,0.0
367400,0.0
371088,0.0
374581,0.0
367699,0.0
377901,0.0
376233,0.0
374739,0.0
366100,0.0
375896,0.0
377618,0.0
371105,0.0
376876,0.0
366263,0.0
367566,0.0
366098,0.0
365594,0.0
373106,0.0
371597,0.0
370565,0.0
370584,0.0
374123,0.0
373109,0.0
369337,0.0
366498,0.0
368416,0.0
370187,0.0
367334,0.0
372683,0.0
373683,0.0
371642,0.0
375297,0.0
371609,0.0
376646,0.0
370125,0.0
365197,0.0
372255,0.0
366674,0.0
375457,0.0
374292,0.0
374330,0.0
378426,0.0
376889,0.0
375293,0.0
367688,0.0
368734,0.0
367191,0.0
375049,0.0
377455,0.0
375784,0.0
365313,0.0
373091,0.0
374113,0.0
365420,0.0
370538,0.0
375210,0.0
370287,0.0
371411,0.0
366693,0.0
369784,0.0
366108,0.0
372136,0.0
366853,0.0
368246,0.0
371786,0.0
365460,0.0
369814,0.0
368675,0.0
372888,0.0
377783,0.0
366490,0.0
377797,0.0
369015,0.0
374784,0.0
369279,0.0
367743,0.0
368858,0.0
374758,0.0
376242,0.0
371417,0.0
371047,0.0
372569,0.0
371771,0.0
365269,0.0
372251,0.0
366954,0.0
370382,0.0
367218,0.0
369625,0.0
372090,0.0
366273,0.0
368974,0.0
367724,0.0
371618,0.0
375615,0.0
376657,0.0
372796,0.0
367847,0.0
365415,0.0
371605,0.0
367523,0.0
365761,0.0
368733,0.0
374920,0.0
374315,0.0
370569,0.0
365735,0.0
370268,0.0
366889,0.0
374770,0.0
367388,0.0
365180,0.0
365409,0.0
368681,0.0
375911,0.0
367401,0.0
365270,0.0
373835,0.0
370167,0.0
378397,0.0
375602,0.0
365461,0.0
377303,0.0
366059,0.0
374462,0.0
376914,0.0
373210,0.0
368565,0.0
367713,0.0
366126,0.0
370152,0.0
376493,0.0
369629,0.0
369996,0.0
376108,0.0
374732,0.0
366863,0.0
367010,0.0
368382,0.0
377652,0.0
367906,0.0
365768,0.0
369989,0.0
367534,0.0
370900,0.0
367633,0.0
367372,0.0
371250,0.0
377624,0.0
378186,0.0
366845,0.0
374919,0.0
367409,0.0
372692,0.0
370902,0.0
373105,0.0
372512,0.0
373452,0.0
375696,0.0
365246,0.0
367733,0.0
375442,0.0
366888,0.0
373461,0.0
373992,0.0
365589,0.0
367874,0.0
368380,0.0
377792,0.0
371589,0.0
365734,0.0
369012,0.0
371970,0.0
367550,0.0
366502,0.0
365769,0.0
367185,0.0
374140,0.0
373460,0.0
374126,0.0
371971,0.0
372810,0.0
375060,0.0
376093,0.0
368518,0.0
365272,0.0
365206,0.0
369430,0.0
365910,0.0
367019,0.0
369014,0.0
371292,0.0
375889,0.0
377774,0.0
366090,0.0
366831,0.0
365733,0.0
377320,0.0
368602,0.0
376658,0.0
369302,0.0
371076,0.0
372770,0.0
371360,0.0
365904,0.0
370523,0.0
376897,0.0
374134,0.0
365889,0.0
378395,0.0
373896,0.0
376911,0.0
366683,0.0
368389,0.0
369294,0.0
372657,0.0
377203,0.0
371571,0.0
367744,0.0
377777,0.0
371267,0.0
367894,0.0
365322,0.0
366265,0.0
373243,0.0
372782,0.0
372222,0.0
376091,0.0
370141,0.0
373932,0.0
378401,0.0
371550,0.0
377767,0.0
373111,0.0
369193,0.0
366517,0.0
371402,0.0
372310,0.0
365869,0.0
374074,0.0
369825,0.0
368730,0.0
371796,0.0
374320,0.0
378215,0.0
377157,0.0
367222,0.0
369460,0.0
373369,0.0
365407,0.0
370731,0.0
366709,0.0
374757,0.0
372704,0.0
367892,0.0
372570,0.0
373442,0.0
374620,0.0
368258,0.0
376873,0.0
368582,0.0
375471,0.0
366519,0.0
365753,0.0
365387,0.0
378103,0.0
365621,0.0
367577,0.0
375610,0.0
376906,0.0
376123,0.0
373958,0.0
371393,0.0
374913,0.0
366689,0.0
365888,0.0
378403,0.0
369815,0.0
371832,0.0
370155,0.0
373245,0.0
368573,0.0
378223,0.0
371625,0.0
370370,0.0
367201,0.0
365383,0.0
371636,0.0
375601,0.0
372309,0.0
365432,0.0
369176,0.0
371264,0.0
371254,0.0
374754,0.0
369982,0.0
373467,0.0
372231,0.0
377639,0.0
365195,0.0
369465,0.0
372689,0.0
374939,0.0
366662,0.0
367392,0.0
371655,0.0
378094,0.0
375463,0.0
374630,0.0
366872,0.0
368658,0.0
368728,0.0
365429,0.0
375913,0.0
366207,0.0
372765,0.0
365569,0.0
367885,0.0
372109,0.0
376885,0.0
365863,0.0
368930,0.0
372701,0.0
377361,0.0
365756,0.0
366688,0.0
366524,0.0
373384,0.0
378239,0.0
370134,0.0
369192,0.0
375478,0.0
376980,0.0
378027,0.0
376348,0.0
368214,0.0
374419,0.0
373814,0.0
372806,0.0
377333,0.0
376226,0.0
369818,0.0
368680,0.0
371270,0.0
374426,0.0
374918,0.0
370212,0.0
369462,0.0
370168,0.0
373444,0.0
370153,0.0
371749,0.0
370243,0.0
369808,0.0
369145,0.0
368524,0.0
367543,0.0
375035,0.0
367691,0.0
367217,0.0
370161,0.0
365578,0.0
374575,0.0
367418,0.0
372812,0.0
374463,0.0
365617,0.0
373256,0.0
368901,0.0
377933,0.0
372347,0.0
374428,0.0
368724,0.0
367897,0.0
365876,0.0
